,client_id,start,step_1,step_2,step_3,confirm,Variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
25709,5114958,1,1,1,1,1,Test,14.0,171.0,39.5,F,2.0,33476.29,0.0,3.0
25710,5115159,1,1,1,1,1,Test,21.0,255.0,74.5,F,2.0,92187.47,2.0,6.0
25711,5115190,1,0,0,0,0,Control,21.0,263.0,22.0,F,2.0,36256.01,3.0,6.0
25712,5115220,1,1,1,1,1,Test,8.0,106.0,60.5,U,2.0,34398.57,0.0,3.0
25713,5115258,2,1,1,1,1,Test,21.0,259.0,48.5,F,3.0,470519.07,6.0,9.0
25714,5115704,2,4,2,2,1,Control,27.0,328.0,60.5,F,3.0,646459.31,6.0,9.0
25715,5115739,1,1,1,1,1,Control,12.0,152.0,55.5,M,2.0,249376.8,5.0,8.0
25716,5115750,1,1,1,0,0,Control,22.0,271.0,62.0,F,4.0,351838.75,1.0,4.0
25717,5115884,1,1,0,0,0,Test,12.0,154.0,32.0,M,2.0,42179.14,0.0,3.0
25718,5115969,2,2,4,3,1,Control,5.0,65.0,33.5,U,2.0,32870.83,2.0,5.0
25719,5116128,1,0,0,0,0,Test,10.0,121.0,49.0,F,3.0,970272.0,3.0,6.0
25720,5116196,1,1,1,1,1,Test,22.0,264.0,71.5,F,3.0,58927.81,0.0,4.0
25721,5116278,1,3,4,3,1,Test,29.0,351.0,65.5,U,2.0,204494.43,6.0,9.0
25722,5116603,1,3,2,2,1,Control,4.0,56.0,17.5,U,2.0,25040.42,1.0,4.0
25723,5117319,1,1,1,1,1,Test,4.0,58.0,23.5,U,3.0,60283.02,0.0,3.0
25724,5117523,2,2,2,2,1,Test,4.0,56.0,26.5,U,2.0,38666.56,2.0,5.0
25725,5117624,2,2,2,1,3,Control,6.0,77.0,41.0,U,2.0,113897.09,2.0,5.0
25726,5117645,4,1,1,0,0,Test,4.0,58.0,26.0,U,2.0,35445.77,0.0,4.0
25727,5117714,3,1,1,1,1,Control,23.0,277.0,62.0,F,3.0,307434.97,4.0,7.0
25728,5117722,1,1,1,1,1,Control,21.0,252.0,29.5,M,2.0,26771.61,2.0,5.0
25729,5117848,1,1,1,3,1,Control,5.0,68.0,58.5,U,2.0,54335.16,1.0,4.0
25730,5117999,3,3,2,1,1,Test,10.0,120.0,58.5,M,2.0,190441.89,1.0,4.0
25731,5118005,2,0,0,0,0,Test,6.0,82.0,54.0,U,3.0,109491.69,1.0,4.0
25732,5118056,1,1,1,1,1,Test,8.0,97.0,72.0,U,2.0,41574.42999999999,0.0,3.0
25733,5118059,2,1,1,1,0,Test,9.0,118.0,35.0,M,2.0,45767.33,0.0,3.0
25734,5118223,1,1,1,1,1,Test,15.0,190.0,45.5,F,2.0,26511.85,1.0,4.0
25735,5118250,1,1,1,1,2,Test,9.0,119.0,49.5,F,2.0,80761.41,5.0,8.0
25736,5118318,2,1,1,1,1,Control,7.0,85.0,28.5,U,3.0,49713.28999999999,4.0,7.0
25737,5118403,1,1,0,0,0,Test,22.0,268.0,26.0,F,2.0,103914.01,2.0,5.0
25738,5118452,2,2,1,1,1,Control,12.0,146.0,24.0,M,4.0,184469.22,4.0,7.0
25739,5118996,2,1,1,1,1,Test,14.0,174.0,31.5,F,2.0,27248.93,1.0,4.0
25740,5119215,1,1,1,1,1,Test,21.0,254.0,22.5,F,2.0,33761.57,2.0,5.0
25741,5119439,1,0,0,0,0,Control,19.0,238.0,42.0,F,3.0,85613.47,0.0,3.0
25742,5119450,3,3,3,2,12,Test,8.0,105.0,53.5,F,2.0,667681.9600000001,6.0,9.0
25743,5119457,1,2,2,2,1,Control,5.0,66.0,25.5,U,2.0,45339.61,3.0,6.0
25744,5119497,4,3,1,1,1,Control,20.0,250.0,46.5,U,2.0,99965.01,2.0,5.0
25745,5119615,5,2,0,0,0,Test,20.0,246.0,48.0,F,2.0,243282.69,1.0,4.0
25746,5119690,1,1,1,3,1,Control,20.0,242.0,51.5,F,3.0,255194.26,3.0,6.0
25747,5119742,5,2,1,1,3,Test,21.0,257.0,54.5,F,2.0,87724.94,5.0,8.0
25748,5119926,1,1,0,0,0,Test,15.0,190.0,75.0,F,2.0,92181.57,0.0,3.0
25749,5120012,21,2,2,2,1,Control,14.0,178.0,37.5,M,3.0,260405.54,6.0,9.0
25750,5120135,2,1,1,1,1,Control,14.0,177.0,64.5,M,2.0,177570.96000000002,3.0,6.0
25751,5120495,1,1,1,1,1,Control,9.0,113.0,69.5,F,2.0,315361.75,3.0,6.0
25752,5120779,1,1,0,0,0,Control,8.0,104.0,74.0,F,2.0,118743.46,2.0,5.0
25753,5120819,2,2,2,2,1,Control,5.0,60.0,63.0,U,2.0,32941.68,4.0,8.0
25754,5121453,10,1,2,2,0,Control,11.0,140.0,53.0,F,3.0,581602.2300000001,2.0,5.0
25755,5122003,1,1,1,1,1,Test,7.0,87.0,36.0,M,2.0,26332.5,0.0,4.0
25756,5122438,3,3,2,0,0,Test,20.0,250.0,63.0,F,2.0,134521.66,1.0,4.0
25757,5122676,2,1,1,1,1,Test,5.0,65.0,26.0,U,2.0,52136.78999999999,6.0,9.0
25758,5122706,1,1,1,1,1,Control,5.0,64.0,25.5,U,2.0,49248.26,2.0,6.0
25759,5122733,1,0,0,0,0,Control,31.0,372.0,64.0,M,2.0,57175.92,1.0,4.0
25760,5123664,1,1,1,1,1,Test,20.0,240.0,59.0,M,3.0,90633.99,1.0,4.0
25761,5123889,1,1,1,1,1,Test,5.0,63.0,66.5,U,2.0,155430.68,5.0,8.0
25762,5123985,8,4,2,1,0,Test,17.0,208.0,40.0,F,2.0,86905.79000000001,2.0,5.0
25763,5124158,1,1,1,1,1,Test,10.0,121.0,57.0,F,2.0,48160.42,1.0,4.0
25764,5124454,2,1,1,1,0,Control,20.0,251.0,29.0,F,3.0,99961.71,3.0,6.0
25765,5124459,2,5,5,3,1,Control,5.0,70.0,24.5,U,2.0,49617.21,0.0,3.0
25766,5124527,1,2,1,1,1,Test,18.0,220.0,48.0,F,2.0,35076.05,6.0,9.0
25767,5124630,11,1,1,1,0,Control,10.0,130.0,29.0,F,2.0,105995.35,1.0,4.0
25768,5124813,2,2,1,1,1,Test,9.0,115.0,22.5,M,2.0,29921.01,2.0,5.0
25769,5124906,1,1,0,0,0,Control,7.0,90.0,52.0,U,2.0,28735.7,2.0,5.0
25770,5124964,1,0,0,0,0,Control,15.0,185.0,38.0,F,2.0,49864.14,2.0,5.0
25771,5125050,1,1,2,2,1,Control,7.0,84.0,39.5,U,2.0,44173.4,1.0,4.0
25772,5125059,2,2,2,3,1,Control,12.0,145.0,61.5,F,2.0,68294.04000000001,3.0,6.0
25773,5125145,4,3,2,1,0,Test,13.0,167.0,60.0,M,2.0,313298.5,5.0,8.0
25774,5125164,4,3,1,1,6,Test,14.0,168.0,47.5,F,2.0,148680.14,6.0,9.0
25775,5125518,3,3,0,0,0,Control,16.0,195.0,75.0,M,2.0,746516.9,6.0,9.0
25776,5125777,1,1,0,0,0,Control,30.0,364.0,70.0,F,2.0,619290.39,2.0,5.0
25777,5125835,1,1,1,1,1,Test,13.0,161.0,62.5,M,2.0,48525.13,1.0,4.0
25778,5126201,1,1,1,1,1,Test,12.0,146.0,41.0,M,2.0,85548.86,2.0,5.0
25779,5126257,1,1,1,1,1,Test,5.0,60.0,24.5,U,2.0,48386.15,6.0,9.0
25780,5126271,1,1,1,1,1,Test,12.0,145.0,27.5,F,2.0,106987.78,0.0,3.0
25781,5126305,1,0,0,0,0,Control,12.0,145.0,33.0,F,2.0,103671.75,0.0,3.0
25782,5126691,3,2,0,0,0,Test,13.0,167.0,31.0,M,2.0,54930.36,2.0,5.0
25783,5126906,2,2,1,1,1,Test,8.0,103.0,29.5,U,2.0,59309.51,2.0,5.0
25784,5127216,3,2,3,2,2,Test,5.0,67.0,26.5,U,3.0,54386.03,0.0,3.0
25785,5127519,2,1,1,1,1,Test,15.0,191.0,28.0,M,3.0,129655.61,2.0,5.0
25786,5127750,1,0,0,0,0,Control,7.0,95.0,22.0,M,3.0,25239.55,3.0,6.0
25787,5127856,4,3,1,1,1,Test,16.0,200.0,33.5,F,2.0,30750.66,4.0,7.0
25788,5127898,1,3,1,1,1,Test,7.0,84.0,52.5,U,3.0,70062.23999999999,5.0,8.0
25789,5127982,2,1,1,1,1,Control,6.0,83.0,22.0,U,2.0,42638.87,2.0,5.0
25790,5128516,8,6,4,1,0,Test,12.0,147.0,46.0,F,2.0,100292.28,5.0,8.0
25791,5128721,1,1,1,1,1,Test,7.0,84.0,29.5,F,2.0,39857.11,2.0,5.0
25792,5128835,8,8,7,5,1,Test,14.0,168.0,57.0,F,2.0,37214.46,1.0,4.0
25793,5128861,1,0,0,0,0,Control,11.0,140.0,68.0,F,3.0,94056.23,3.0,6.0
25794,5128877,1,1,1,1,1,Test,5.0,67.0,51.5,U,3.0,58752.97,3.0,6.0
25795,5128971,5,3,1,0,0,Control,14.0,173.0,47.0,M,2.0,26414.69,1.0,4.0
25796,5129224,3,3,0,0,0,Control,20.0,241.0,68.0,F,2.0,224208.6,4.0,7.0
25797,5129320,1,1,1,1,2,Test,13.0,166.0,53.5,M,2.0,34993.14,2.0,5.0
25798,5129431,2,1,1,1,1,Control,11.0,132.0,28.5,U,2.0,28339.13,6.0,9.0
25799,5129604,2,1,1,1,1,Test,4.0,54.0,18.5,M,2.0,27567.73,2.0,5.0
25800,5129946,4,2,1,1,1,Test,11.0,142.0,47.5,F,2.0,46284.1,3.0,6.0
25801,5130256,1,1,1,1,1,Control,12.0,154.0,64.5,M,2.0,41808.96,3.0,6.0
25802,5130445,2,1,1,1,2,Test,5.0,70.0,68.0,F,2.0,65126.13,5.0,8.0
25803,5130944,4,1,1,1,2,Test,15.0,190.0,69.5,M,3.0,483032.63,6.0,9.0
25804,5131664,2,2,1,1,1,Control,6.0,81.0,32.5,U,2.0,182190.84000000003,6.0,9.0
25805,5131722,1,1,1,1,1,Test,13.0,162.0,63.5,F,2.0,28890.1,3.0,6.0
25806,5131826,1,1,1,1,1,Test,23.0,282.0,37.5,F,3.0,79115.97,6.0,9.0
25807,5132085,1,1,1,1,1,Test,15.0,182.0,74.5,F,2.0,53029.09,2.0,5.0
25808,5132280,2,1,1,1,1,Control,11.0,133.0,24.0,F,3.0,41658.84,5.0,8.0
25809,5132311,1,1,1,1,1,Test,31.0,379.0,69.5,M,2.0,215986.39,3.0,6.0
25810,5132385,1,1,1,1,1,Test,24.0,289.0,20.5,F,3.0,39436.82,3.0,6.0
25811,5132952,0,0,2,2,1,Test,5.0,71.0,59.5,U,2.0,32836.149999999994,2.0,5.0
25812,5133112,3,2,0,0,0,Control,21.0,254.0,53.0,F,2.0,34364.21,6.0,9.0
25813,5133321,4,1,1,1,1,Control,15.0,190.0,75.0,F,2.0,66440.65,4.0,7.0
25814,5133374,3,1,1,1,0,Control,8.0,97.0,34.0,U,2.0,29253.51,2.0,6.0
25815,5133382,1,1,1,1,1,Test,14.0,177.0,21.5,F,3.0,39321.25,3.0,6.0
25816,5133549,2,1,1,1,1,Test,21.0,258.0,37.5,M,3.0,251632.49,6.0,9.0
25817,5133900,1,1,2,1,1,Test,5.0,60.0,32.0,M,2.0,36400.42,2.0,5.0
25818,5134006,1,1,1,1,1,Test,20.0,249.0,68.5,M,3.0,203927.68,6.0,9.0
25819,5134296,1,1,2,2,1,Control,11.0,132.0,75.5,M,2.0,602604.8200000001,5.0,8.0
25820,5134688,1,1,1,1,1,Control,6.0,72.0,35.5,U,2.0,64005.49,1.0,4.0
25821,5134864,1,1,1,1,1,Control,6.0,83.0,31.0,U,2.0,39660.0,1.0,4.0
25822,5135096,1,1,1,1,1,Test,15.0,189.0,40.5,M,2.0,29750.48,5.0,8.0
25823,5135129,1,1,1,1,1,Test,14.0,171.0,50.0,F,2.0,26178.14,1.0,4.0
25824,5135219,1,1,3,3,1,Control,15.0,185.0,61.5,F,2.0,121672.88,1.0,4.0
25825,5135348,1,1,1,1,1,Test,13.0,166.0,48.5,M,2.0,66351.82,3.0,6.0
25826,5135533,3,2,3,2,1,Control,15.0,189.0,52.5,M,2.0,24975.67,5.0,8.0
25827,5135650,5,2,1,0,0,Test,4.0,58.0,62.0,U,2.0,38929.75,0.0,4.0
25828,5135889,1,1,1,1,1,Control,12.0,151.0,29.5,M,2.0,185317.67,3.0,6.0
25829,5136566,2,2,1,2,2,Test,10.0,126.0,35.5,F,2.0,29972.53,2.0,5.0
25830,5136652,2,1,1,1,1,Control,7.0,95.0,49.5,U,2.0,31020.74,0.0,3.0
25831,5136874,1,1,1,1,2,Test,16.0,192.0,60.5,F,2.0,99859.77,4.0,7.0
25832,5137223,2,3,2,1,1,Test,25.0,311.0,55.5,F,2.0,31140.2,5.0,8.0
25833,5137288,1,1,1,1,2,Test,27.0,334.0,44.5,M,3.0,472416.38,6.0,9.0
25834,5137397,2,1,1,1,0,Test,13.0,158.0,72.0,M,2.0,765978.91,6.0,9.0
25835,5137559,1,1,1,1,1,Control,8.0,97.0,23.5,F,2.0,43765.32,2.0,5.0
25836,5138025,2,0,0,0,0,Control,15.0,190.0,66.0,F,2.0,148610.82,1.0,4.0
25837,5138174,1,2,5,1,2,Test,6.0,77.0,25.5,M,3.0,74414.33,6.0,9.0
25838,5138453,3,3,1,1,1,Test,14.0,177.0,26.0,F,2.0,92308.4,5.0,8.0
25839,5138720,2,2,3,1,1,Test,7.0,89.0,36.5,U,3.0,354673.27,3.0,6.0
25840,5138803,5,2,2,2,0,Control,11.0,137.0,62.0,F,2.0,24534.63,1.0,4.0
25841,5139141,1,1,1,1,1,Control,26.0,321.0,36.5,U,2.0,124057.48,0.0,3.0
25842,5139516,1,0,0,0,0,Control,8.0,103.0,68.0,U,2.0,86681.16,2.0,5.0
25843,5139624,2,1,1,1,2,Test,10.0,128.0,50.5,M,2.0,482074.25,6.0,9.0
25844,5139646,1,0,0,0,0,Control,6.0,82.0,52.0,U,2.0,30747.35,4.0,7.0
25845,5139761,1,1,1,1,1,Test,5.0,71.0,26.0,M,2.0,50459.5,6.0,9.0
25846,5139771,3,2,1,1,1,Test,9.0,117.0,32.5,F,4.0,533261.6900000001,6.0,9.0
25847,5139805,1,1,0,0,0,Test,8.0,99.0,27.0,U,3.0,47582.63,1.0,4.0
25848,5139985,1,1,1,1,1,Test,7.0,90.0,47.5,U,2.0,93439.51,1.0,4.0
25849,5140041,3,2,1,1,1,Test,4.0,58.0,42.0,F,3.0,757020.8400000001,3.0,6.0
25850,5140462,2,1,1,1,1,Control,4.0,57.0,24.5,U,2.0,27065.95,4.0,7.0
25851,5140529,1,1,1,1,1,Control,5.0,65.0,55.5,U,2.0,149003.91,6.0,9.0
25852,5140672,1,1,1,1,1,Control,4.0,58.0,29.5,U,2.0,27505.79,3.0,6.0
25853,5140682,4,2,2,2,1,Test,22.0,264.0,61.5,F,4.0,798910.99,6.0,9.0
25854,5140933,3,2,2,0,0,Test,16.0,195.0,50.0,F,2.0,79960.34,5.0,8.0
25855,5141093,1,1,1,1,1,Test,5.0,70.0,48.5,U,2.0,30384.56,0.0,3.0
25856,5141165,2,1,1,0,0,Control,4.0,59.0,55.0,U,2.0,47361.89,5.0,8.0
25857,5141416,1,1,1,1,2,Test,4.0,58.0,54.5,U,2.0,29947.92,3.0,6.0
25858,5141512,1,1,1,1,2,Test,6.0,74.0,25.5,F,2.0,26424.05,6.0,9.0
25859,5141652,3,1,0,0,0,Test,15.0,187.0,33.0,M,2.0,39743.24,0.0,3.0
25860,5142178,2,1,0,0,0,Control,23.0,277.0,58.0,M,2.0,69415.56,5.0,8.0
25861,5142413,3,2,1,1,1,Control,5.0,66.0,24.0,U,2.0,26424.74,6.0,9.0
25862,5142424,1,1,1,1,1,Test,9.0,118.0,52.0,F,3.0,264788.33,0.0,3.0
25863,5142996,2,1,1,1,1,Test,14.0,172.0,32.5,M,2.0,90588.74,5.0,8.0
25864,5143024,3,0,0,0,0,Test,4.0,53.0,29.0,U,2.0,27822.21,3.0,6.0
25865,5143272,3,2,1,1,0,Control,13.0,161.0,51.0,F,2.0,29044.29,0.0,3.0
25866,5143624,8,4,4,0,0,Test,17.0,207.0,52.0,M,2.0,137379.51,4.0,7.0
25867,5144063,1,1,1,1,1,Test,9.0,109.0,31.5,F,2.0,62169.13,5.0,8.0
25868,5144151,1,1,1,1,1,Control,5.0,68.0,19.0,U,2.0,25111.09,2.0,5.0
25869,5144248,1,1,1,1,1,Test,16.0,203.0,33.5,F,2.0,91849.14,3.0,6.0
25870,5144502,1,1,1,1,1,Test,8.0,106.0,42.5,F,2.0,47847.08,2.0,5.0
25871,5144725,7,3,1,1,2,Test,,,,,,,,
25872,5145018,1,0,0,0,0,Test,4.0,58.0,46.0,U,2.0,50261.74,2.0,5.0
25873,5145108,1,1,1,1,1,Control,31.0,375.0,73.5,F,3.0,270646.04,3.0,6.0
25874,5145224,3,0,0,0,0,Control,9.0,116.0,53.0,F,2.0,69674.09,0.0,3.0
25875,5145328,4,2,1,0,0,Control,5.0,71.0,38.0,U,3.0,51180.3,4.0,7.0
25876,5145425,10,2,1,1,1,Test,12.0,149.0,54.0,F,2.0,47243.64,3.0,6.0
25877,5145803,1,0,0,0,0,Test,23.0,286.0,41.0,F,2.0,75098.18,5.0,8.0
25878,5145887,2,1,1,1,1,Control,6.0,73.0,26.0,U,2.0,41788.56,6.0,9.0
25879,5146201,1,0,0,0,0,Control,32.0,390.0,61.0,M,3.0,87483.6,6.0,9.0
25880,5146305,1,0,0,0,0,Test,6.0,73.0,39.0,U,3.0,56183.53,1.0,4.0
25881,5146309,1,1,1,1,1,Test,16.0,193.0,43.5,M,2.0,63569.1,6.0,9.0
25882,5146401,1,2,2,1,1,Control,16.0,194.0,58.5,F,2.0,218322.18,6.0,9.0
25883,5146488,1,0,0,0,0,Control,16.0,195.0,52.0,M,2.0,745757.12,1.0,4.0
25884,5146873,30,6,5,2,2,Control,9.0,108.0,52.0,M,5.0,937839.89,6.0,9.0
25885,5146890,3,1,1,1,1,Control,15.0,183.0,37.5,M,2.0,155028.68,1.0,4.0
25886,5147136,1,1,1,1,1,Test,4.0,58.0,42.5,U,2.0,37547.92,0.0,3.0
25887,5147197,1,1,1,1,1,Control,23.0,280.0,63.5,F,4.0,707533.5700000001,6.0,9.0
25888,5147250,1,1,1,1,1,Test,30.0,365.0,54.5,M,2.0,81675.1,1.0,4.0
25889,5147748,1,1,1,1,1,Control,5.0,62.0,41.5,U,2.0,44583.15,0.0,3.0
25890,5147792,1,1,1,1,1,Test,12.0,154.0,30.5,F,2.0,69751.7,0.0,3.0
25891,5147910,1,1,1,1,0,Test,4.0,58.0,54.0,U,2.0,25993.49,0.0,3.0
25892,5148031,2,2,2,3,1,Control,11.0,139.0,53.5,M,2.0,144684.13,1.0,4.0
25893,5148264,1,1,2,4,1,Control,29.0,348.0,68.5,M,2.0,2034502.86,1.0,4.0
25894,5148384,1,1,1,1,1,Control,14.0,168.0,22.5,M,2.0,54060.78,6.0,9.0
25895,5148739,2,1,1,0,0,Control,22.0,268.0,56.0,M,2.0,50054.87,0.0,3.0
25896,5149024,4,2,2,2,0,Test,33.0,407.0,84.0,M,3.0,218641.63,1.0,4.0
25897,5149271,1,1,1,1,1,Control,15.0,181.0,34.5,M,2.0,53848.69,0.0,3.0
25898,5149344,1,0,0,0,0,Control,4.0,50.0,58.0,U,2.0,53730.06,2.0,5.0
25899,5149899,3,2,3,1,0,Control,15.0,190.0,56.0,M,2.0,152942.55,6.0,9.0
25900,5151733,4,0,0,0,0,Test,5.0,60.0,19.0,U,2.0,31950.34,1.0,4.0
25901,5151853,2,0,0,0,0,Control,5.0,60.0,19.0,U,2.0,30323.7,3.0,6.0
25902,5151955,1,1,1,1,1,Test,7.0,84.0,31.5,U,2.0,107207.25,1.0,4.0
25903,5152060,1,1,1,1,1,Test,8.0,104.0,30.5,M,2.0,28765.06,1.0,4.0
25904,5152075,1,0,0,0,0,Test,16.0,197.0,46.0,M,2.0,44406.46,6.0,9.0
25905,5152221,2,1,1,1,1,Control,14.0,177.0,49.5,M,2.0,79016.35,6.0,9.0
25906,5152356,1,1,2,2,1,Control,14.0,178.0,33.5,M,2.0,66143.37,6.0,9.0
25907,5152409,2,1,1,1,2,Test,6.0,72.0,25.5,U,2.0,25481.13,4.0,7.0
25908,5152410,1,1,1,1,1,Control,19.0,236.0,63.5,U,2.0,42820.82,0.0,3.0
25909,5152426,5,9,4,1,2,Test,14.0,178.0,62.0,F,2.0,83537.15,2.0,5.0
25910,5152514,1,2,3,2,1,Test,7.0,91.0,45.5,U,2.0,132400.82,2.0,5.0
25911,5153292,4,1,0,0,0,Test,21.0,253.0,47.0,M,3.0,382810.05,6.0,9.0
25912,5153501,1,0,0,0,0,Test,12.0,148.0,30.0,M,2.0,64424.54,1.0,4.0
25913,5153744,2,1,1,1,1,Control,10.0,121.0,43.0,M,2.0,155391.59999999998,0.0,3.0
25914,5153749,1,1,1,1,1,Test,13.0,156.0,51.0,M,2.0,30248.72,5.0,8.0
25915,5153966,1,1,1,1,0,Test,13.0,166.0,34.0,M,3.0,216908.64,6.0,9.0
25916,5154115,1,2,2,1,1,Test,12.0,154.0,57.5,M,2.0,23897.29,0.0,3.0
25917,5154317,4,1,1,1,0,Control,15.0,189.0,48.0,M,2.0,113279.64,5.0,8.0
25918,5154371,12,2,1,1,1,Test,17.0,214.0,49.0,F,2.0,84991.29999999999,3.0,6.0
25919,5154397,1,1,1,1,1,Control,9.0,119.0,33.5,F,2.0,56906.37,1.0,4.0
25920,5154738,1,1,1,1,1,Test,4.0,58.0,37.5,U,3.0,33290.98,0.0,4.0
25921,5154838,1,1,1,1,1,Test,5.0,66.0,27.5,U,2.0,31046.99,0.0,3.0
25922,5154904,4,1,1,1,0,Control,24.0,298.0,64.0,F,3.0,186025.99,5.0,8.0
25923,5155056,2,4,3,2,0,Control,8.0,97.0,33.0,U,2.0,46397.74,0.0,3.0
25924,5155111,3,3,3,3,1,Control,14.0,173.0,48.5,F,2.0,90805.41,2.0,5.0
25925,5155130,2,2,1,1,1,Test,6.0,72.0,29.0,U,2.0,28692.52,1.0,4.0
25926,5155174,4,2,2,2,0,Test,10.0,130.0,30.0,M,2.0,66956.39,1.0,4.0
25927,5155357,0,0,0,0,2,Test,23.0,285.0,70.5,F,2.0,102069.54,2.0,5.0
25928,5155639,1,1,1,1,1,Control,6.0,78.0,28.5,U,2.0,28630.49,1.0,4.0
25929,5155886,2,1,1,1,1,Test,8.0,96.0,27.5,U,2.0,34779.16,2.0,5.0
25930,5155900,1,1,1,1,1,Test,5.0,68.0,35.0,U,3.0,35387.759999999995,6.0,9.0
25931,5156074,4,3,5,5,1,Control,5.0,67.0,57.5,U,2.0,57480.76,6.0,9.0
25932,5156080,2,2,1,1,1,Test,15.0,190.0,61.5,F,2.0,67982.48999999999,2.0,5.0
25933,5156136,1,1,1,1,2,Test,22.0,268.0,52.5,M,2.0,103200.33,5.0,8.0
25934,5156210,3,2,1,1,1,Test,6.0,76.0,24.5,U,2.0,32279.83,6.0,9.0
25935,5156595,2,1,1,1,1,Control,10.0,123.0,61.5,F,2.0,98263.33,6.0,9.0
25936,5156607,1,1,1,1,1,Control,5.0,60.0,51.5,U,2.0,49637.17999999999,2.0,5.0
25937,5156645,1,0,0,0,0,Control,5.0,60.0,63.0,U,2.0,27833.96,2.0,5.0
25938,5156720,2,1,1,1,1,Control,11.0,143.0,33.5,F,2.0,59922.95,1.0,4.0
25939,5156742,2,2,1,1,1,Control,27.0,325.0,82.5,F,2.0,537634.14,2.0,5.0
25940,5157019,4,2,1,1,2,Test,22.0,266.0,57.0,F,3.0,573434.26,6.0,9.0
25941,5157060,11,4,3,2,1,Control,7.0,88.0,59.0,U,2.0,38614.7,5.0,8.0
25942,5157144,0,0,0,0,7,Test,25.0,301.0,67.5,M,3.0,617845.5900000001,6.0,9.0
25943,5157179,1,1,1,1,1,Test,15.0,186.0,51.5,M,2.0,30362.89,4.0,7.0
25944,5157494,2,2,1,0,0,Test,5.0,65.0,55.0,U,2.0,76067.19,2.0,5.0
25945,5157992,4,1,1,1,0,Test,6.0,73.0,56.0,U,2.0,567084.8500000001,4.0,7.0
25946,5158028,4,0,0,0,0,Test,15.0,180.0,34.0,M,2.0,88056.43,6.0,9.0
25947,5158443,1,0,0,0,0,Control,19.0,234.0,46.0,M,4.0,706785.87,2.0,5.0
25948,5158534,1,1,1,1,1,Control,15.0,181.0,67.5,M,2.0,308775.04,6.0,9.0
25949,5159193,1,1,0,0,0,Control,9.0,108.0,47.0,M,3.0,208271.62,6.0,9.0
25950,5159329,10,6,2,2,0,Test,17.0,215.0,60.0,F,2.0,245612.96,5.0,8.0
25951,5159449,1,1,0,0,0,Test,9.0,109.0,40.0,F,2.0,34799.19,2.0,5.0
25952,5159617,2,2,2,2,0,Control,8.0,106.0,63.0,U,2.0,25729.98,1.0,4.0
25953,5159936,1,1,1,1,0,Control,14.0,179.0,70.0,M,2.0,58328.69,2.0,5.0
25954,5160049,2,2,2,2,1,Test,27.0,334.0,71.0,M,2.0,514373.34,6.0,9.0
25955,5160147,3,2,2,2,0,Control,13.0,167.0,64.0,F,2.0,43661.42999999999,0.0,3.0
25956,5160270,1,1,1,1,1,Test,7.0,84.0,25.5,U,3.0,50670.8,6.0,9.0
25957,5160684,1,1,1,1,1,Test,13.0,161.0,27.0,M,2.0,41044.8,6.0,9.0
25958,5160778,3,2,2,2,0,Test,7.0,84.0,23.0,U,2.0,54799.03,2.0,5.0
25959,5161092,10,4,3,4,0,Control,11.0,141.0,73.0,U,2.0,49380.16,6.0,9.0
25960,5161244,1,1,1,1,1,Control,15.0,182.0,26.5,M,2.0,54606.81,5.0,8.0
25961,5161383,4,3,2,1,1,Test,11.0,139.0,51.5,F,2.0,56798.65,0.0,3.0
25962,5161688,1,1,1,1,1,Control,13.0,167.0,43.5,M,2.0,69513.48,2.0,5.0
25963,5161728,2,0,0,0,0,Control,8.0,101.0,56.0,U,2.0,545175.66,2.0,5.0
25964,5161793,1,1,1,1,1,Control,4.0,48.0,60.5,U,2.0,170232.58000000002,2.0,5.0
25965,5162023,1,1,1,1,1,Test,18.0,216.0,34.5,F,3.0,511280.72,2.0,5.0
25966,5162149,3,0,0,0,0,Test,7.0,95.0,29.0,U,2.0,69498.56,0.0,3.0
25967,5162202,1,1,1,1,1,Control,18.0,223.0,72.5,F,2.0,100459.76,2.0,5.0
25968,5162378,4,1,1,1,0,Control,6.0,73.0,55.0,U,2.0,43856.59,0.0,3.0
25969,5162401,1,1,1,1,1,Control,4.0,58.0,42.0,U,2.0,59352.91,6.0,9.0
25970,5162491,4,2,2,3,0,Test,27.0,324.0,76.0,F,2.0,366606.45,0.0,3.0
25971,5162796,1,1,2,2,1,Test,10.0,130.0,24.5,M,3.0,53261.55,3.0,6.0
25972,5162972,3,2,2,0,0,Test,7.0,89.0,62.0,U,2.0,75426.64,0.0,3.0
25973,5163069,1,1,1,1,1,Test,5.0,65.0,18.5,U,2.0,26165.83,3.0,6.0
25974,5163115,1,1,1,1,1,Test,15.0,190.0,67.5,F,2.0,81410.7,2.0,5.0
25975,5163125,1,0,0,0,0,Control,9.0,111.0,48.0,M,2.0,52391.72,3.0,6.0
25976,5163335,1,2,3,3,1,Control,10.0,126.0,23.5,F,2.0,43615.12,6.0,9.0
25977,5163736,6,4,4,2,2,Test,17.0,214.0,52.5,F,2.0,78366.26,3.0,6.0
25978,5163801,1,1,1,2,0,Control,15.0,189.0,41.0,M,2.0,66990.22,0.0,3.0
25979,5163802,1,1,1,1,2,Test,33.0,407.0,63.5,F,2.0,374528.37,6.0,9.0
